Manager ID,Manager,Gender,Age,Years Working in Company,Educational Level,Languages Spoken,Sales Team,Picture
1,Emma Johnson,female,29,5,Bachelor's Degree,"English, Spanish",West Region,https://i.ibb.co/9HVrp8Cz/Female-7.png
2,Liam Brown,male,36,3,PhD,"English, Spanish, French",West Region,https://i.ibb.co/5WT1KZTb/Male-3.png
3,Ava Taylor,female,35,5,Master's Degree,"English, Spanish",West Region,https://i.ibb.co/Y4kshwx8/Female-3.png
4,Noah Harris,male,27,5,PhD,English,West Region,https://i.ibb.co/992LKNmL/Male-2.png
5,Olivia White,female,33,4,Master's Degree,"English, French",West Region,https://i.ibb.co/1tbwrmvf/Female-8.png
6,Lucas Martin,male,34,6,MBA,"English, French",West Region,https://i.ibb.co/LXj73rBr/Male-5.png
7,Sophia Davis,female,37,6,Bachelor's Degree,English,South Region,https://i.ibb.co/5h4tx038/Female-2.png
8,Mason Moore,male,36,4,Master's Degree,English,South Region,https://i.ibb.co/4qN5LVF/Male-6.png
9,Isabella Clark,female,37,7,MBA,"English, Spanish, French",South Region,https://i.ibb.co/84R2Qd66/Female-9.png
10,Ethan Adams,male,29,3,MBA,"English, French",South Region,https://i.ibb.co/rKC7wPBw/Male-1.png
11,Mia Thompson,female,27,2,Master's Degree,"English, Spanish, French",South Region,https://i.ibb.co/BHRZqSFK/Female-1.png
12,Jacob Walker,male,29,4,Associate Degree,"English, Spanish, French",South Region,https://i.ibb.co/4qN5LVF/Male-6.png
13,Charlotte Hill,female,29,4,Associate Degree,"English, Spanish, French",North Region,https://i.ibb.co/MD8gzk7w/Female-6.png
14,James Lewis,male,35,6,PhD,"English, French",North Region,https://i.ibb.co/tPq9Vh11/Male-9.png
15,Amelia Scott,female,31,6,Bachelor's Degree,"English, French",North Region,https://i.ibb.co/hRBQ4X7B/Female-5.png
16,Alexander Green,male,27,4,PhD,"English, Spanish, French",North Region,https://i.ibb.co/MDmGMQcV/Male-8.png
17,Harper Young,female,29,3,Bachelor's Degree,English,North Region,https://i.ibb.co/4g3wHfnv/Female-4.png
18,Benjamin Hall,male,37,7,Associate Degree,"English, Spanish",North Region,https://i.ibb.co/5WT1KZTb/Male-3.png
